Person_01.txt_ecgiddb,0.048908,0.266243,0.086151,0.315151,0.352395,1.0,0.0
Person_02.txt_ecgiddb,0.02998,0.2,0.061906,0.22998,0.261905,0.0,0.0
Person_03.txt_ecgiddb,0.004658,0.442394,0.007967,0.447052,0.450361,0.0,0.0
Person_04.txt_ecgiddb,0.0,0.203263,0.0,0.203263,0.203263,0.0,0.0
Person_05.txt_ecgiddb,0.0,0.1575,0.011667,0.1575,0.169167,0.0,0.0
Person_06.txt_ecgiddb,0.010108,0.166845,0.029967,0.176953,0.196812,0.0,0.0
Person_07.txt_ecgiddb,0.05606,0.299855,0.118587,0.355915,0.418442,0.0,0.0
Person_08.txt_ecgiddb,0.0,0.062,0.0,0.062,0.062,0.0,0.0
Person_09.txt_ecgiddb,0.064645,0.409505,0.156148,0.47415,0.565653,0.0,0.0
Person_10.txt_ecgiddb,0.056919,0.318683,0.125421,0.375602,0.444104,3993.0,0.0
Person_11.txt_ecgiddb,0.012286,0.121063,0.044562,0.133349,0.165624,0.0,0.0
Person_12.txt_ecgiddb,0.002759,1.005345,0.004286,1.008103,1.009631,0.0,0.0
Person_13.txt_ecgiddb,0.006286,0.170429,0.023676,0.176714,0.194105,0.0,0.0
Person_14.txt_ecgiddb,0.0,0.161177,0.002925,0.161177,0.164102,1.0,0.0
Person_15.txt_ecgiddb,0.002198,0.161618,0.005804,0.163815,0.167421,3992.0,0.0
Person_16.txt_ecgiddb,0.030886,0.252489,0.056482,0.283375,0.308972,0.0,0.0
Person_17.txt_ecgiddb,0.215362,0.760628,0.392179,0.975991,1.152808,0.0,0.0
Person_18.txt_ecgiddb,0.021467,0.246481,0.045923,0.267947,0.292404,0.0,0.0
Person_19.txt_ecgiddb,0.028656,0.29163,0.041081,0.320286,0.332711,0.0,0.0
Person_20.txt_ecgiddb,0.0,0.324689,0.0,0.324689,0.324689,0.0,0.0
Person_21.txt_ecgiddb,0.0,0.7275,0.0,0.7275,0.7275,0.0,0.0
Person_22.txt_ecgiddb,0.043175,0.313052,0.078041,0.356227,0.391093,0.0,0.0
Person_23.txt_ecgiddb,0.016591,0.324222,0.107273,0.340813,0.431495,0.0,0.0
Person_24.txt_ecgiddb,0.023333,0.203333,0.0375,0.226667,0.240833,0.0,0.0
Person_25.txt_ecgiddb,0.042202,0.377769,0.090289,0.41997,0.468058,4997.0,0.0
Person_26.txt_ecgiddb,0.022674,0.282164,0.043701,0.304838,0.325864,0.0,0.0
Person_27.txt_ecgiddb,0.007201,0.143907,0.022517,0.151108,0.166424,0.0,0.0
Person_28.txt_ecgiddb,0.022253,0.310204,0.057495,0.332457,0.367699,25.0,0.0
Person_29.txt_ecgiddb,0.029937,0.334438,0.087392,0.364375,0.42183,1.0,0.0
Person_30.txt_ecgiddb,0.003405,1.488095,0.103061,1.4915,1.591156,0.0,0.0
Person_31.txt_ecgiddb,0.092752,0.68239,0.192404,0.775143,0.874795,0.0,0.0
Person_32.txt_ecgiddb,0.01,0.39515,0.036222,0.40515,0.431372,0.0,0.0
Person_33.txt_ecgiddb,0.0,0.882257,0.0,0.882257,0.882257,0.0,0.0
Person_34.txt_ecgiddb,0.0,0.067385,0.015404,0.067385,0.082789,1.0,0.0
Person_35.txt_ecgiddb,0.028449,0.345771,0.077791,0.37422,0.423562,1.0,0.0
Person_36.txt_ecgiddb,0.0,0.945563,0.171849,0.945563,1.117412,0.0,0.0
Person_37.txt_ecgiddb,0.035773,0.740333,0.174794,0.776106,0.915127,0.0,0.0
Person_38.txt_ecgiddb,0.0,0.221341,0.0,0.221341,0.221341,0.0,0.0
Person_39.txt_ecgiddb,0.010714,0.613333,0.0615,0.624048,0.674833,0.0,0.0
Person_40.txt_ecgiddb,0.0,1.154465,0.0,1.154465,1.154465,0.0,0.0
Person_41.txt_ecgiddb,0.045714,1.005,0.116667,1.050714,1.121667,0.0,0.0
Person_42.txt_ecgiddb,0.0,0.575214,0.0,0.575214,0.575214,0.0,0.0
Person_43.txt_ecgiddb,0.0025,0.354762,0.05725,0.357262,0.412012,0.0,0.0
Person_44.txt_ecgiddb,0.0,0.973053,0.0,0.973053,0.973053,0.0,0.0
Person_45.txt_ecgiddb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Person_46.txt_ecgiddb,0.0004,0.716154,0.0404,0.716554,0.756554,0.0,0.0
Person_47.txt_ecgiddb,0.014583,0.553,0.025417,0.567583,0.578417,0.0,0.0
Person_48.txt_ecgiddb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Person_49.txt_ecgiddb,0.048893,0.237086,0.064697,0.285979,0.301783,0.0,0.0
Person_50.txt_ecgiddb,0.073571,0.735345,0.198036,0.808916,0.933381,0.0,0.0
Person_51.txt_ecgiddb,0.0,0.535667,0.0,0.535667,0.535667,0.0,0.0
Person_52.txt_ecgiddb,0.0,0.390875,0.0,0.390875,0.390875,0.0,0.0
Person_53.txt_ecgiddb,0.0,0.043117,0.0,0.043117,0.043117,0.0,0.0
Person_54.txt_ecgiddb,0.004374,0.558537,0.055904,0.562911,0.614441,0.0,0.0
Person_55.txt_ecgiddb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Person_56.txt_ecgiddb,0.051536,0.479112,0.144218,0.530649,0.62333,2.0,0.0
Person_57.txt_ecgiddb,0.0,0.442676,0.062005,0.442676,0.504681,0.0,0.0
Person_58.txt_ecgiddb,0.034053,0.614836,0.152668,0.648889,0.767504,1.0,0.0
Person_59.txt_ecgiddb,0.0,0.10223,0.0,0.10223,0.10223,0.0,0.0
Person_60.txt_ecgiddb,0.0,0.669081,0.0,0.669081,0.669081,0.0,0.0
Person_61.txt_ecgiddb,0.0,1.314245,0.0,1.314245,1.314245,0.0,0.0
Person_62.txt_ecgiddb,0.0,0.347923,0.0,0.347923,0.347923,0.0,0.0
Person_63.txt_ecgiddb,0.004647,0.168332,0.013766,0.172979,0.182099,1.0,0.0
Person_64.txt_ecgiddb,0.0,0.329171,0.021883,0.329171,0.351054,1.0,0.0
Person_65.txt_ecgiddb,0.039245,0.452829,0.08441,0.492075,0.537239,0.0,0.0
Person_66.txt_ecgiddb,0.020318,0.401666,0.053404,0.421984,0.455071,2.0,0.0
Person_67.txt_ecgiddb,0.069492,0.476492,0.134259,0.545984,0.610751,0.0,0.0
Person_68.txt_ecgiddb,2.5e-05,0.155848,0.007552,0.155872,0.163399,1.0,0.0
Person_69.txt_ecgiddb,0.027653,0.577871,0.06384,0.605524,0.641711,0.0,0.0
Person_70.txt_ecgiddb,0.0,0.375688,0.0,0.375688,0.375688,0.0,0.0
Person_71.txt_ecgiddb,0.010313,0.297647,0.05375,0.30796,0.351397,0.0,0.0
Person_72.txt_ecgiddb,0.018856,0.497199,0.05588,0.516055,0.553079,0.0,0.0
Person_73.txt_ecgiddb,0.045952,0.2125,0.087381,0.258452,0.299881,0.0,0.0
Person_74.txt_ecgiddb,0.0,0.218333,0.0,0.218333,0.218333,0.0,0.0
Person_75.txt_ecgiddb,0.0,0.41,0.0,0.41,0.41,0.0,0.0
Person_76.txt_ecgiddb,0.000653,0.22674,0.034464,0.227393,0.261204,0.0,0.0
Person_77.txt_ecgiddb,0.0,7.277543,0.0,7.277543,7.277543,0.0,0.0
Person_78.txt_ecgiddb,0.0,0.821,0.003889,0.821,0.824889,0.0,0.0
Person_79.txt_ecgiddb,0.0,0.403348,0.021296,0.403348,0.424644,0.0,0.0
Person_80.txt_ecgiddb,0.017778,0.200442,0.042445,0.21822,0.242887,0.0,0.0
Person_81.txt_ecgiddb,0.0,0.58,0.0,0.58,0.58,0.0,0.0
Person_82.txt_ecgiddb,0.00779,0.19853,0.033347,0.206321,0.231877,0.0,0.0
Person_83.txt_ecgiddb,0.004773,0.446087,0.023636,0.45086,0.469723,0.0,0.0
Person_84.txt_ecgiddb,0.004917,0.787691,0.018933,0.792608,0.806624,0.0,0.0
Person_85.txt_ecgiddb,0.0,6.686518,0.0,6.686518,6.686518,0.0,0.0
Person_86.txt_ecgiddb,0.0,1.970065,0.0,1.970065,1.970065,1.0,0.0
Person_87.txt_ecgiddb,0.0,0.437022,0.0,0.437022,0.437022,0.0,0.0
Person_88.txt_ecgiddb,0.082655,10.12866,0.120028,10.211316,10.248688,4998.0,0.0
Person_89.txt_ecgiddb,0.009171,0.62683,0.016939,0.636001,0.643769,1007.0,0.0
Person_90.txt_ecgiddb,0.0,0.469045,0.0,0.469045,0.469045,3.0,0.0
000011dic.txt_cardially,0.0,0.046488,0.0,0.046488,0.046488,1442.0,1.0
000026lug.txt_cardially,0.0,0.0,0.0,0.0,0.0,1298.0,1.0
000027nov.txt_cardially,0.0,0.207357,0.0,0.207357,0.207357,1687.0,1.0
000875.txt_cardially,0.0,0.16767,0.005833,0.16767,0.173503,1792.0,1.0
001688.txt_cardially,0.0,0.0,0.0,0.0,0.0,1561.0,1.0
001709.txt_cardially,0.0,0.085267,0.00328,0.085267,0.088547,1619.0,1.0
003175.txt_cardially,0.012,0.188884,0.016774,0.200884,0.205658,1816.0,1.0
003208.txt_cardially,0.036808,0.731172,0.048374,0.767981,0.779546,1889.0,1.0
003767.txt_cardially,0.047019,0.758895,0.125427,0.805915,0.884323,2613.0,1.0
004157.txt_cardially,0.022339,0.378647,0.038046,0.400986,0.416693,1960.0,1.0
006295.txt_cardially,0.0,0.150374,0.004968,0.150374,0.155342,1757.0,1.0
006456.txt_cardially,0.0,0.189733,0.0,0.189733,0.189733,1741.0,1.0
006961.txt_cardially,0.0,0.0,0.0,0.0,0.0,1609.0,1.0
007119.txt_cardially,0.004944,0.118015,0.006644,0.122959,0.124658,1714.0,1.0
007621.txt_cardially,0.00047,0.041614,0.002348,0.042084,0.043962,1789.0,1.0
007850.txt_cardially,0.004755,0.176321,0.023529,0.181076,0.19985,1693.0,1.0
008197.txt_cardially,0.000241,0.136906,0.014243,0.137146,0.151149,1668.0,1.0
009547.txt_cardially,0.0,0.082634,0.0,0.082634,0.082634,1590.0,1.0
010008.txt_cardially,0.040629,0.417943,0.091737,0.458573,0.50968,2474.0,1.0
010413.txt_cardially,0.010702,0.236591,0.014317,0.247293,0.250909,2004.0,1.0
012250.txt_cardially,0.002684,0.372762,0.004782,0.375446,0.377544,1979.0,1.0
012999.txt_cardially,0.008928,0.205468,0.016036,0.214397,0.221504,1953.0,1.0
014588.txt_cardially,0.046667,0.366316,0.057492,0.412983,0.423808,2263.0,1.0
014943.txt_cardially,0.009332,0.40792,0.035377,0.417252,0.443297,1975.0,1.0
015269.txt_cardially,0.077773,0.454457,0.170631,0.53223,0.625088,1776.0,1.0
016568.txt_cardially,0.0063,0.181799,0.01985,0.188099,0.201648,1822.0,1.0
017104.txt_cardially,0.004193,0.158188,0.009134,0.162381,0.167322,1857.0,1.0
018540.txt_cardially,0.0,0.599865,0.0,0.599865,0.599865,2014.0,1.0
018711.txt_cardially,0.0,0.088008,0.007389,0.088008,0.095397,1630.0,1.0
018721.txt_cardially,0.000528,0.036236,0.001534,0.036765,0.03777,1563.0,1.0
019501.txt_cardially,0.0,0.089353,0.0,0.089353,0.089353,1649.0,1.0
019531.txt_cardially,0.005956,0.202902,0.015157,0.208858,0.218059,1708.0,1.0
019597.txt_cardially,0.002267,0.065293,0.002634,0.06756,0.067927,1592.0,1.0
019612.txt_cardially,0.0,0.024057,0.0,0.024057,0.024057,1595.0,1.0
020239.txt_cardially,0.012348,0.339591,0.034475,0.351938,0.374066,2075.0,1.0
020780.txt_cardially,0.013786,0.296197,0.041651,0.309983,0.337848,2018.0,1.0
021217.txt_cardially,0.0,0.305766,0.042034,0.305766,0.3478,1960.0,1.0
021227.txt_cardially,0.0,0.245398,0.0,0.245398,0.245398,1751.0,1.0
021300.txt_cardially,0.0,0.11987,0.0,0.11987,0.11987,1634.0,1.0
023037.txt_cardially,0.0,0.212256,0.003448,0.212256,0.215703,1862.0,1.0
023315.txt_cardially,0.0,0.0,0.0,0.0,0.0,1596.0,1.0
023668.txt_cardially,0.0,0.552936,0.023691,0.552936,0.576627,2345.0,1.0
024911.txt_cardially,0.002536,0.31775,0.00787,0.320285,0.325619,2074.0,1.0
026802.txt_cardially,0.0,0.0,0.0,0.0,0.0,1578.0,1.0
027201.txt_cardially,0.01187,0.171117,0.027425,0.182987,0.198542,1661.0,1.0
027218.txt_cardially,0.0,0.206027,0.014429,0.206027,0.220456,1651.0,1.0
027222.txt_cardially,0.0,0.122713,0.0,0.122713,0.122713,1633.0,1.0
028350.txt_cardially,0.0,0.428606,0.018193,0.428606,0.4468,2056.0,1.0
028452.txt_cardially,0.00084,0.229481,0.011537,0.230321,0.241017,1688.0,1.0
029633.txt_cardially,0.020879,0.155563,0.039872,0.176442,0.195435,1690.0,1.0
029862.txt_cardially,0.004545,0.395244,0.054268,0.39979,0.449512,2325.0,1.0
031660.txt_cardially,0.005817,0.248506,0.022525,0.254323,0.271031,1646.0,1.0
031775.txt_cardially,0.0,0.339512,0.021316,0.339512,0.360828,1909.0,1.0
031811.txt_cardially,0.006205,0.125469,0.00743,0.131674,0.132899,1612.0,1.0
034318.txt_cardially,0.004867,0.069556,0.006087,0.074423,0.075643,1844.0,1.0
034383.txt_cardially,0.0,0.021538,0.0,0.021538,0.021538,1593.0,1.0
035964.txt_cardially,0.003841,0.147851,0.010014,0.151692,0.157865,1670.0,1.0
036023.txt_cardially,0.002614,0.197119,0.009872,0.199733,0.20699,1896.0,1.0
036806.txt_cardially,0.0,0.056233,0.0,0.056233,0.056233,1609.0,1.0
037405.txt_cardially,0.0,0.260035,0.0,0.260035,0.260035,1953.0,1.0
038110.txt_cardially,0.021609,0.237372,0.03254,0.258981,0.269912,2036.0,1.0
038305.txt_cardially,0.026362,0.406223,0.079899,0.432585,0.486122,2115.0,1.0
038305_2.txt_cardially,0.004245,0.348289,0.01913,0.352534,0.367419,2078.0,1.0
038700.txt_cardially,0.004122,0.133402,0.012617,0.137524,0.146019,1754.0,1.0
039200.txt_cardially,0.008766,0.287551,0.011158,0.296317,0.298708,1740.0,1.0
039540.txt_cardially,0.002332,0.127174,0.004821,0.129506,0.131995,1613.0,1.0
039828.txt_cardially,0.0,0.276341,0.011577,0.276341,0.287918,1970.0,1.0
040312.txt_cardially,0.001922,0.347205,0.009285,0.349127,0.35649,2029.0,1.0
040496.txt_cardially,0.007371,0.2333,0.014723,0.240671,0.248023,1934.0,1.0
041228.txt_cardially,0.0,0.107324,0.0,0.107324,0.107324,1668.0,1.0
041863.txt_cardially,0.0,0.228218,0.0,0.228218,0.228218,1810.0,1.0
042382.txt_cardially,0.002539,0.115734,0.006722,0.118274,0.122457,1563.0,1.0
042660.txt_cardially,0.003527,0.155369,0.005071,0.158896,0.16044,1875.0,1.0
042839.txt_cardially,0.0,0.044296,0.0,0.044296,0.044296,1611.0,1.0
042950.txt_cardially,0.014679,0.356892,0.019403,0.371571,0.376295,2058.0,1.0
043494.txt_cardially,0.0,0.336458,0.061683,0.336458,0.398141,1731.0,1.0
045262.txt_cardially,0.0,0.113327,0.0,0.113327,0.113327,1587.0,1.0
046069.txt_cardially,0.003926,0.375167,0.014647,0.379092,0.389814,2196.0,1.0
046094.txt_cardially,0.0,0.797599,0.0,0.797599,0.797599,2085.0,1.0
046287.txt_cardially,0.013886,0.279991,0.032962,0.293877,0.312953,1999.0,1.0
046797.txt_cardially,0.040457,0.303505,0.113355,0.343962,0.416859,1776.0,1.0
047093.txt_cardially,0.009246,0.287921,0.02002,0.297167,0.30794,2064.0,1.0
047329.txt_cardially,0.003967,0.404254,0.015398,0.408221,0.419653,2166.0,1.0
047329_2.txt_cardially,0.020602,0.409319,0.02846,0.429921,0.43778,2462.0,1.0
047700.txt_cardially,0.0,0.057085,0.0,0.057085,0.057085,1598.0,1.0
048399.txt_cardially,0.008048,0.226361,0.017321,0.234409,0.243682,1863.0,1.0
049242.txt_cardially,0.019339,0.594269,0.046946,0.613608,0.641215,2391.0,1.0
049257.txt_cardially,0.0,0.48016,0.015205,0.48016,0.495365,2130.0,1.0
050380.txt_cardially,0.009521,0.269643,0.03747,0.279164,0.307114,1868.0,1.0
051043.txt_cardially,0.006268,0.153423,0.007484,0.159691,0.160907,1736.0,1.0
